DATE / TIME (PST),SNOW WC INCHES,SNO ADJ INCHES,,PPT INC INCHES,,RAIN INCHES,PPTINC4 INCHES,TEMP MN DEG F,TEMP MX DEG F,TEMP AV DEG F
3/22/2021,1.52,1.37,r,0.13,,12.21,0.01,28,40,34
3/23/2021,        --,1.47,e,0,,12.21,0,29,34,31
3/24/2021,        --,1.67,e,0,,12.21,0,28,41,34
3/25/2021,2.12,1.97,r,0,,12.21,0,31,39,33
3/26/2021,2.12,1.97,r,0,,12.21,0,28,39,34
3/27/2021,2.12,1.97,r,0.02,,12.23,0,37,51,44
3/28/2021,1.79,1.64,r,0,,12.23,0,45,59,51
3/29/2021,1.38,1.23,r,0,,12.23,0,42,54,48
3/30/2021,1.36,1.21,r,0,,12.23,0,42,53,47
3/31/2021,1.33,1.18,r,0,,12.23,0,41,59,50
4/1/2021,1.28,1.13,r,0,,12.23,0,47,62,54
4/2/2021,1.19,1.04,r,0,,12.23,0,48,64,55
4/3/2021,1.12,0.97,r,0,,12.23,0,49,63,54
4/4/2021,1.02,0.87,r,0,,12.23,0,47,62,53
4/5/2021,0.91,0.76,r,0,,12.23,0,42,53,48
4/6/2021,0.82,0,r,0,,12.23,0,40,54,47
4/7/2021,0.81,0,r,0,,12.23,0,42,57,50
4/8/2021,0.81,0,r,0,,12.23,0,42,53,46
4/9/2021,0.8,0,r,0,,12.23,0,43,56,49
4/10/2021,0.8,0,r,0,,12.23,0,41,55,48
4/11/2021,0.79,0,r,0,,12.23,0,44,58,51
4/12/2021,0.79,0,r,0,,12.23,0,44,57,49
4/13/2021,0.79,0,r,0,,12.23,0,37,54,46
4/14/2021,0.78,0,r,        --,,12.23,0,32,44,37
4/15/2021,0.78,0,r,0,,12.23,0,32,49,40
4/16/2021,0.77,0,r,0,,12.23,0,37,55,45
4/17/2021,0.77,0,r,0,,12.23,0,        --,        --,        --
4/18/2021,        --,        --,,0,,12.23,        --,44,60,51
4/19/2021,0.77,0,r,0.01,,12.23,0,47,62,53
4/20/2021,0.77,0,r,0,,12.23,0,41,60,52
4/21/2021,0.77,0,r,0,,12.23,0,34,44,39
4/22/2021,0.77,0,r,0.01,,12.23,0,37,52,43
4/23/2021,0.76,0,r,0.01,,12.24,0.01,41,57,48
4/24/2021,0.76,0,r,0,,12.24,0,39,51,45
4/25/2021,0.76,0,r,0.19,,12.43,0,31,39,35
4/26/2021,0.76,0,r,0.11,e,12.54,0.19,31,35,32
4/27/2021,0.76,0,r,0.08,,12.62,0.11,29,37,33
4/28/2021,0.75,0,r,0,,12.62,0.08,37,57,47
4/29/2021,0.74,0,r,0,,12.62,0,50,69,60
4/30/2021,0.74,0,r,0,,12.62,0,57,73,64
5/1/2021,0.74,0,r,0,,12.62,0,49,62,56
5/2/2021,0.74,0,r,0,,12.62,0,44,54,48
5/3/2021,0.74,0,r,0.01,,12.62,0,44,61,51
5/4/2021,0.74,0,r,0,,12.62,0,50,67,58
5/5/2021,0.73,0,r,0,,12.62,0,54,72,62
5/6/2021,0.73,0,r,0,,12.62,0,53,67,60
5/7/2021,0.73,0,r,0,,12.62,0,47,59,53
5/8/2021,0.73,0,r,0,,12.62,0,45,63,52
5/9/2021,0.73,0,r,0,,12.62,0,47,62,53
5/10/2021,0.72,0,r,0,,12.62,0,48,65,55
5/11/2021,0.72,0,r,0,,12.62,0,51,68,58
5/12/2021,0.72,0,r,0,,12.62,0,54,72,62
5/13/2021,0.72,0,r,0,,12.62,0,57,71,62
5/14/2021,0.72,0,r,0,,12.62,0,54,69,61
5/15/2021,0.72,0,r,0,,12.62,0,43,59,51
5/16/2021,0.72,0,r,0,,12.62,0,41,51,45
5/17/2021,0.72,0,r,0,,12.62,0,43,61,51
5/18/2021,0.71,0,r,0,,12.62,0,48,64,54
5/19/2021,0.71,0,r,0,,12.62,0,46,61,53
5/20/2021,0.71,0,r,0,,12.62,0,31,46,41
5/21/2021,0.71,0,r,0,,12.62,0,28,35,32
5/22/2021,0.71,0,r,0,,12.62,0,30,42,37
5/23/2021,0.69,0,r,0,,12.62,0,36,56,45
5/24/2021,0.69,0,r,0.01,,12.63,0,45,65,54
5/25/2021,0.69,0,r,0,,12.63,        --,50,64,56
5/26/2021,0.69,0,r,0,,12.63,0,49,65,56
5/27/2021,0.69,0,r,0,,12.63,0,51,66,57
5/28/2021,0.69,0,r,0,,12.63,0,52,66,58
5/29/2021,0.69,0,r,0,,12.63,        --,51,66,57
5/30/2021,0.7,0,r,0.01,,12.63,0,53,72,63
5/31/2021,0.7,0,r,0,,12.63,0.01,61,78,69
6/1/2021,0.7,0,r,0.01,,12.63,0,65,80,71
6/2/2021,0.7,0,r,0,,12.63,0,65,80,71
6/3/2021,0.7,0,r,0,,12.63,0,66,80,71
6/4/2021,0.7,0,r,0,,12.63,0,64,79,70
6/5/2021,0.7,0,r,0,,12.63,0,61,77,67
6/6/2021,0.7,0,r,0,,12.63,0,57,74,64
6/7/2021,0.7,0,r,0,,12.63,0,48,61,56
6/8/2021,0.69,0,r,0,,12.63,0,44,57,49
6/9/2021,0.69,0,r,0,,12.63,0,39,56,47
6/10/2021,0.69,0,r,0,,12.63,0,38,54,45
6/11/2021,0.69,0,r,0,,12.63,0,44,64,55
6/12/2021,0.69,0,r,0,,12.63,0,50,73,62
6/13/2021,0.69,0,r,0.09,,12.72,0,59,74,64
6/14/2021,0.69,0,r,0.01,,12.73,0,56,73,64
6/15/2021,0.69,0,r,0.01,,12.73,0,58,79,70
6/16/2021,0.69,0,r,0.01,,12.74,0,76,88,81
6/17/2021,0.69,0,r,0,,12.74,0,75,89,82
6/18/2021,0.69,0,r,0,,12.74,0,69,88,78
6/19/2021,0.69,0,r,0,,12.74,0,71,88,78
6/20/2021,0.69,0,r,0,,12.74,0,69,82,74
6/21/2021,0.69,0,r,0,,12.74,0,64,82,71
6/22/2021,0.76,0,r,0,,12.74,0,59,78,69
6/23/2021,0.75,0,r,0,,12.74,0,57,76,66
6/24/2021,0.75,0,r,0,,12.74,0,56,72,63
6/25/2021,0.75,0,r,0,,12.74,0.02,54,73,63
6/26/2021,0.74,0,r,0.01,,12.75,0,61,81,71
6/27/2021,0.74,0,r,0,,12.75,0,68,85,77
6/28/2021,0.79,0,r,0,,12.75,0,71,86,76
6/29/2021,0.79,0,r,0,,12.75,0,66,78,73
6/30/2021,0.77,0,r,0.01,,12.76,0,66,81,73
7/1/2021,0.77,0,r,0,,12.76,0,64,77,70
7/2/2021,0.78,0,r,0,,12.76,0,63,79,70
7/3/2021,0.78,0,r,0,,12.76,0,62,81,71
7/4/2021,0.77,0,r,0,,12.76,0,64,79,70
7/5/2021,0.78,0,r,0,,12.76,0,63,79,70
7/6/2021,0.78,0,r,0,,12.76,0,63,80,70
7/7/2021,0.79,0,r,0,,12.76,0,65,86,75
7/8/2021,0.8,0,r,0,,12.76,0,72,88,79
7/9/2021,0.81,0,r,0.25,,13.01,0,72,89,78
7/10/2021,0.81,0,r,0,,13.01,0.25,74,90,80
7/11/2021,0.82,0,r,0,,13.01,0,74,90,80
7/12/2021,0.83,0,r,0,,13.01,0,75,89,80
7/13/2021,0.83,0,r,0,,13.01,0,71,86,77
7/14/2021,0.82,0,r,0,,13.01,0,68,83,74
7/15/2021,0.82,0,r,0,,13.01,0,64,79,71
7/16/2021,0.81,0,r,0,,13.01,0,64,79,70
7/17/2021,0.81,0,r,0,,13.01,0,63,83,72
7/18/2021,0.81,0,r,0,,13.01,0,67,76,71
7/19/2021,0.8,0,r,0,,13.01,0.01,63,80,70
7/20/2021,0.79,0,r,0,,13.01,0,66,80,71
7/21/2021,0.79,0,r,0,,13.01,0,65,79,71
7/22/2021,0.82,0,r,0,,13.01,0,66,82,72
7/23/2021,0.82,0,r,0,,13.01,0,66,79,71
7/24/2021,0.81,0,r,0,,13.01,0,64,80,71
7/25/2021,0.81,0,r,0,,13.01,0,65,80,71
7/26/2021,0.8,0,r,0,,13.01,0,60,75,67
7/27/2021,0.8,0,r,0,,13.01,0,63,80,70
7/28/2021,0.81,0,r,0,,13.01,0,66,81,72
7/29/2021,0.81,0,r,0,,13.01,0,66,79,70
7/30/2021,0.81,0,r,0,,13.01,0,67,79,71
7/31/2021,0.8,0,r,0,,13.01,0,65,78,70
8/1/2021,0.79,0,r,0,,13.01,0,64,82,72
8/2/2021,0.8,0,r,0,,13.01,0,67,82,74
8/3/2021,0.81,0,r,0,,13.01,0,68,86,77
8/4/2021,0.82,0,r,0.01,,13.01,0,71,86,78
8/5/2021,0.82,0,r,0,,13.01,0,64,79,71
8/6/2021,0.81,0,r,0,,13.01,0,62,76,67
8/7/2021,0.8,0,r,0,,13.01,0,63,80,70
8/8/2021,0.81,0,r,0,,13.01,0,64,79,70
8/9/2021,0.81,0,r,0,,13.01,0,63,81,70
8/10/2021,0.82,0,r,0.01,,13.01,0,65,83,72
8/11/2021,0.82,0,r,0,,13.01,0,69,81,73
8/12/2021,0.81,0,r,0,,13.01,0,67,80,72
8/13/2021,0.8,0,r,0,,13.01,0.06,67,80,72
8/14/2021,0.8,0,r,0,,13.01,0,68,80,73
8/15/2021,0.8,0,r,0.01,,13.03,0,69,88,77
8/16/2021,0.82,0,r,0,,13.03,0.02,70,85,77
8/17/2021,0.83,0,r,0,,13.03,0,63,79,71
8/18/2021,0.82,0,r,0,,13.03,0,53,67,60
8/19/2021,0.79,0,r,0,,13.03,0,52,66,58
8/20/2021,0.78,0,r,0,,13.03,0,56,71,63
8/21/2021,0.78,0,r,0,,13.03,0,57,70,62
8/22/2021,0.78,0,r,0,,13.03,0,54,71,62
8/23/2021,0.76,0,r,0,,13.03,0,62,73,66
8/24/2021,0.76,0,r,0,,13.03,0,61,76,67
8/25/2021,0.76,0,r,0,,13.03,0,61,76,67
8/26/2021,0.76,0,r,0,,13.03,0,59,76,66
8/27/2021,0.76,0,r,0.01,,13.03,0,62,81,71
8/28/2021,0.76,0,r,0,,13.03,0,67,84,75
8/29/2021,0.76,0,r,0,,13.03,0,69,84,76
8/30/2021,0.77,0,r,0,,13.03,0,69,84,75
8/31/2021,0.78,0,r,0,,13.03,0,64,79,72
9/1/2021,0.77,0,r,0,,13.03,0,59,73,65
9/2/2021,0.76,0,r,0,,13.03,0,55,69,61
9/3/2021,0.75,0,r,0,,13.03,0,55,72,63
9/4/2021,0.75,0,r,0,,13.03,0,62,76,68
9/5/2021,0.75,0,r,0,,13.03,0,64,80,72
9/6/2021,0.75,0,r,0,,13.03,0,69,84,76
9/7/2021,0.76,0,r,0,,13.03,0,71,85,77
9/8/2021,0,0,r,0,,13.03,0,73,87,79
9/9/2021,0,0,r,0,,13.03,0,58,82,74
9/10/2021,0,0,r,0,,13.03,0,61,75,68
9/11/2021,0,0,r,0,,13.03,0,60,74,65
9/12/2021,0,0,r,0,,13.03,0,60,74,66
9/13/2021,0,0,r,0,,13.03,0,59,70,64
9/14/2021,0,0,r,0,,13.03,0,60,69,64
9/15/2021,0,0,r,0,,13.03,0,60,69,64
9/16/2021,0,0,r,0,,13.03,0,58,63,60
9/17/2021,0,0,r,0.14,,13.17,0,57,71,63
9/18/2021,0,0,r,0,,13.17,0,53,69,60
9/19/2021,0,0,r,0,,13.17,0,50,58,54
9/20/2021,0,0,r,0,,13.17,0,50,71,63
9/21/2021,0,0,r,0,,13.17,0,61,71,65
9/22/2021,0,0,r,0,,13.17,0,62,72,66
9/23/2021,0,0,r,0,,13.17,0,60,68,64
9/24/2021,0,0,r,0,,13.17,0,63,72,67
9/25/2021,0,0,r,0,,13.17,0,60,70,65
9/26/2021,0,0,r,0,,13.17,0,58,65,61
9/27/2021,0,0,r,0,,13.17,0,51,65,59
9/28/2021,0,0,r,0.01,,13.17,0,44,52,47
9/29/2021,0,0,r,0,,13.17,0.01,42,55,49
9/30/2021,0,0,r,0,,13.17,0,52,61,56
10/1/2021,0,0,r,0,,0,0,54,66,59
10/2/2021,0,0,r,0,,0,0,56,66,60
10/3/2021,0,0,r,0,,0,0,59,67,61
10/4/2021,0,0,r,0,,0,0,56,68,62
10/5/2021,0,0,r,0,,0,0,52,60,56
10/6/2021,0,0,r,0,,0,0,50,57,53
10/7/2021,0,0,r,0,,0,0,44,57,50
10/8/2021,0,0,r,0.23,,0.23,0,37,45,41
10/9/2021,0,0,r,0,,0.23,0.14,34,45,40
10/10/2021,0,0,r,0,,0.23,0,45,57,50
10/11/2021,0,0,r,0,,0.23,0,28,44,35
10/12/2021,0,0,r,0.01,,0.24,0,27,40,33
10/13/2021,0,0,r,0,,0.24,0,36,48,41
10/14/2021,0,0,r,0,,0.24,0,38,51,45
10/15/2021,0,0,r,0,,0.24,0,46,61,52
10/16/2021,0,0,r,0,,0.24,0,50,64,55
10/17/2021,0,0,r,0,,0.24,0,38,57,50
10/18/2021,0,0,r,0.36,,0.6,0.13,28,38,33
10/19/2021,0,0,r,0.01,,0.61,0.09,35,51,43
10/20/2021,0,0,r,0,,0.61,0,43,55,49
10/21/2021,0,0,r,0,,0.61,0,49,62,55
10/22/2021,0,0,,0,,0.61,0,44,55,50
10/23/2021,0,0,r,0,,0.61,0,41,44,42
10/24/2021,0,0,r,0.1,,0.71,0,43,51,48
10/25/2021,0,0,r,2.61,,3.32,0.1,30,47,37
10/26/2021,0,0,r,0.2,,3.52,2.61,29,41,35
10/27/2021,0,0,r,0.01,,3.53,0,39,56,48
10/28/2021,0,0,r,0,,3.53,0,55,66,60
10/29/2021,0,0,r,0,,3.53,0,55,64,58
10/30/2021,0,0,r,0,,3.53,0,47,58,53
10/31/2021,0,0,r,0,,3.53,        --,44,52,46
11/1/2021,0,0,r,0,,3.53,0,44,53,47
11/2/2021,0,0,r,0,,3.53,0,44,55,49
11/3/2021,0,0,r,0,,3.53,0,51,63,56
11/4/2021,        --,0,r,0,,3.53,0,47,58,53
11/5/2021,0,0,r,0,,3.53,0,52,67,58
11/6/2021,0,0,r,0,,3.53,0,47,58,52
11/7/2021,0,0,r,0,,3.53,0,37,46,42
11/8/2021,0,0,r,0,,3.53,0,41,56,48
11/9/2021,0,0,r,0.6,,4.13,0,37,46,42
11/10/2021,0,0,r,0,,4.13,0.28,41,53,49
11/11/2021,0,0,r,0,,4.13,0,52,60,55
11/12/2021,0,0,r,0,,4.13,0,55,64,58
11/13/2021,0,0,r,0,,4.13,0,56,64,59
11/14/2021,0,0,r,0,,4.13,0,57,66,60
11/15/2021,0,0,r,0,,4.13,0,52,63,57
11/16/2021,0,0,r,0.12,,4.25,0,47,56,52
11/17/2021,0,0,r,0,,4.25,0,47,57,51
11/18/2021,0,0,r,0,,4.25,0,48,56,50
11/19/2021,0,0,r,0.01,,4.26,0,43,54,48
11/20/2021,0,0,r,0,,4.26,0,44,53,47
11/21/2021,0,0,r,0,,4.26,0,44,56,50
11/22/2021,0,0,r,0,,4.26,0,46,55,50
11/23/2021,0,0,r,0,,4.26,0,39,49,44
11/24/2021,0,0,r,0,,4.26,0,38,47,41
11/25/2021,0,0,r,0,,4.26,        --,41,56,49
11/26/2021,0,0,r,0,,4.26,0,48,56,52
11/27/2021,0,0,r,0,,4.26,0,52,60,54
11/28/2021,0,0,r,0,,4.26,0,53,63,57
11/29/2021,0,0,r,0,,4.26,0,54,62,56
11/30/2021,0,0,r,0,,4.26,0,55,64,58
12/1/2021,0,0,r,0,,4.26,0,53,64,58
12/2/2021,0,0,r,0,,4.26,0,49,58,53
12/3/2021,0,0,r,0,,4.26,0,47,56,50
12/4/2021,0,0,r,0,,4.26,0,46,54,48
12/5/2021,0,0,r,0,,4.26,0,47,56,51
12/6/2021,0,0,r,0,,4.26,0,47,56,51
12/7/2021,0,0,r,0,,4.26,0,40,47,44
12/8/2021,0,0,r,0,,4.26,0,36,47,41
12/9/2021,0,0,r,0.77,,5.03,0,26,37,31
12/10/2021,0,0,r,0,,5.03,0.77,23,34,28
12/11/2021,0,0,,0.01,,5.04,0,30,41,35
12/12/2021,0,0,,0,,5.04,0,34,41,38
12/13/2021,0,0,,0.81,,5.85,0,30,39,35
12/14/2021,0.41,0.41,,2.71,,8.56,1.21,17,35,26
12/15/2021,1.94,1.94,,0.31,,8.87,2.31,16,32,25
12/16/2021,1.99,1.99,,0.48,,9.35,0.38,28,36,32
12/17/2021,2.38,2.38,,0,,9.35,0.36,27,42,35
12/18/2021,2.39,2.39,,0,,9.35,0,38,47,42
12/19/2021,2.39,2.39,,0,,9.35,0,40,48,43
12/20/2021,2.39,2.39,,0,,9.35,0,40,50,45
12/21/2021,2.39,2.39,,0,,9.35,0,40,50,44
12/22/2021,2.39,2.39,,0.36,,9.71,0,36,46,41
12/23/2021,2.4,2.4,,3.39,,13.1,0.54,33,40,37
12/24/2021,3.1,3.1,,1.09,,14.19,3.25,30,34,32
12/25/2021,3.1,3.1,,2.1,,16.29,0.9,24,32,28
12/26/2021,5.11,5.11,,0.51,,16.8,2.01,18,27,23
12/27/2021,5.42,5.42,,1.01,,17.81,0.07,21,28,23
12/28/2021,6.46,6.46,,0.07,,17.88,0.69,20,25,22
12/29/2021,6.54,6.54,,1.14,,19.02,0.1,21,30,27
12/30/2021,7.84,7.84,,0.23,,19.25,0.66,28,34,31
12/31/2021,7.89,7.89,,0,,19.25,0,23,32,27
1/1/2022,8.03,8.03,,0.11,,19.36,0,21,36,29
1/2/2022,8.11,8.11,,0.01,,19.37,0,32,44,37
1/3/2022,8.19,8.19,,0.01,,19.38,0,35,43,37
1/4/2022,8.31,8.31,,0.23,,19.61,0,36,47,42
1/5/2022,8.34,8.34,,0,,19.61,0,40,48,44
1/6/2022,8.34,8.34,,0.01,,19.62,0,45,53,48
1/7/2022,8.34,8.34,,0,,19.62,0,33,46,41
1/8/2022,8.35,8.35,,0,,19.62,0,31,41,36
1/9/2022,8.35,8.35,,0,,19.62,0,38,48,41
1/10/2022,8.35,8.35,,0.01,,19.63,0,38,46,42
1/11/2022,8.35,8.35,,0,,19.63,0,45,54,50
1/12/2022,8.35,8.35,,0,,19.63,0,51,60,55
1/13/2022,8.35,8.35,,0,,19.63,0,45,52,50
1/14/2022,8.35,8.35,,0,,19.63,0,45,52,48
1/15/2022,8.35,8.35,,0,,19.63,0,43,53,48
1/16/2022,8.35,8.35,,0,,19.63,0,42,49,45
1/17/2022,8.35,8.35,,0,,19.63,0,36,46,41
1/18/2022,8.35,8.35,,0,,19.63,0,33,41,36
1/19/2022,8.35,8.35,,0,,19.63,0,33,45,41
1/20/2022,8.35,8.35,,0,,19.63,0,41,49,43
1/21/2022,8.35,8.35,,0,,19.63,0,33,46,40
1/22/2022,8.35,8.35,,0,,19.63,0,31,45,37
1/23/2022,8.35,8.35,,0,,19.63,0,38,47,41
1/24/2022,8.34,8.34,,0,,19.63,0,40,50,44
1/25/2022,8.34,8.34,,0,,19.63,0,38,46,42
1/26/2022,8.33,8.33,,0,,19.63,0,36,46,40
1/27/2022,8.23,8.23,,0,,19.63,0,37,49,42
1/28/2022,8.07,8.07,,0,,19.63,0,38,48,43
1/29/2022,7.97,7.97,,0,,19.63,0,36,44,39
1/30/2022,7.87,7.87,,0,,19.63,0,36,49,41
1/31/2022,7.77,7.77,,0,,19.63,0,40,48,44
2/1/2022,6.87,6.07,,0,,19.63,0,27,42,33
2/2/2022,6.76,5.96,,0,,19.63,0,24,33,29
2/3/2022,6.64,5.84,,0,,19.63,0,28,41,35
2/4/2022,6.46,5.66,,0,,19.63,0,35,41,37
2/5/2022,6.36,5.56,,0,,19.63,0,34,49,43
2/6/2022,6.31,5.51,,0,,19.63,0,47,56,50
2/7/2022,6.02,5.22,,0,,19.63,0,45,52,48
2/8/2022,5.73,4.93,,0,,19.63,0,46,56,50
2/9/2022,5.32,4.52,,0,,19.63,0,48,57,51
2/10/2022,4.99,4.99,,0,,19.63,0,47,60,52
2/11/2022,4.64,4.64,,0,,19.63,0,52,60,54
2/12/2022,4.23,4.23,,0,,19.63,0,50,59,53
2/13/2022,3.82,3.82,,0,,19.63,0,47,56,50
2/14/2022,3.55,3.55,,0,,19.63,0,40,53,46
2/15/2022,3.27,3.27,,0,,19.63,0,23,40,27
2/16/2022,3.25,3.25,,0,,19.63,0,24,39,33
2/17/2022,3.24,3.24,,0,,19.63,0,32,44,38
2/18/2022,3.24,3.24,,0,,19.63,0,37,48,43
2/19/2022,3.24,3.24,,0,,19.63,0,41,52,45
2/20/2022,3.24,3.24,,0,,19.63,0,37,47,42
2/21/2022,3.15,3.15,,0,,19.63,0,24,36,29
2/22/2022,3.02,3.02,,0,,19.63,0,17,24,21
2/23/2022,2.98,2.98,,0,,19.63,0.27,14,20,17
2/24/2022,2.98,2.98,,0,,19.63,0.12,15,30,22
2/25/2022,2.98,2.98,,0,,19.63,0,24,36,29
2/26/2022,2.98,2.98,,0,,19.63,0,28,44,36
2/27/2022,2.98,2.98,,0,,19.63,0,39,49,43
2/28/2022,2.98,2.98,,0,,19.63,0,44,59,50
3/1/2022,2.97,2.97,,0,,19.63,0,50,61,54
3/2/2022,2.74,2.74,,0,,19.63,0,48,61,54
3/3/2022,2.13,2.13,,0,,19.63,0,37,51,46
3/4/2022,1.7,1.7,,0,,19.63,0,26,37,33
3/5/2022,1.68,1.68,,0,,19.63,0.72,18,24,21
3/6/2022,1.69,1.69,,0,,19.63,0.29,18,29,24
3/7/2022,1.72,1.72,,0,,19.63,0,28,37,32
3/8/2022,1.72,1.72,,0,,19.63,0,32,42,36
3/9/2022,1.72,1.72,,0,,19.63,0,34,43,37
3/10/2022,1.72,1.72,,0,,19.63,0,32,40,35
3/11/2022,1.72,1.72,,0,,19.63,0,31,44,38
3/12/2022,1.77,1.77,,0,,19.63,0,39,50,44
3/13/2022,1.77,1.77,,0,,19.63,0,38,47,41
3/14/2022,1.75,1.75,,0,,19.63,0,38,54,46
3/15/2022,1.32,1.32,,0,,19.63,0,39,48,44
3/16/2022,0.93,0.93,,0,,19.63,0,36,44,40
3/17/2022,0.6,0.6,,0,,19.63,0,38,49,43
3/18/2022,0.36,0.36,,0,,19.63,0,37,52,45
3/19/2022,0,0,,0,,19.63,0,33,47,41
3/20/2022,0,0,,0,,19.63,0,31,39,35
3/21/2022,0,0,,0,,19.63,0,38,50,44
3/22/2022,0,0,,0,,19.63,0,49,59,54
3/23/2022,0,0,r,0,,19.63,0,52,62,55
3/24/2022,0,0,r,0,,19.63,0,50,64,56
3/25/2022,0,0,r,0,,19.63,0,52,65,58
3/26/2022,0,0,r,0,,19.63,0,50,63,56
3/27/2022,0,0,r,0,,19.63,0,41,59,51
3/28/2022,0,0,r,0,,19.63,0,30,43,35
3/29/2022,0,0,r,0,,19.63,0.29,30,37,34
3/30/2022,0,0,r,0,,19.63,0,33,46,39
3/31/2022,0,0,r,0,,19.63,0,35,43,39
4/1/2022,0,0,r,0,,19.63,0,34,58,49
4/2/2022,0,0,r,0,,19.63,0,45,55,49
4/3/2022,0,0,r,0,,19.63,0,42,52,47
4/4/2022,0,0,r,0,,19.63,0,42,54,47
4/5/2022,0,0,r,0,,19.63,0,43,54,48
4/6/2022,0,0,r,0,,19.63,0,53,68,61
4/7/2022,        --,0,r,0,,19.63,0,57,68,62
4/8/2022,0,0,r,0,,19.63,0,55,70,62
4/9/2022,0,0,r,0,,19.63,0,45,60,54
4/10/2022,0,0,r,0,,19.63,0,40,49,45
4/11/2022,0,0,r,0,,19.63,0,25,40,35
4/12/2022,0,0,r,0,,19.63,0,18,32,26
4/13/2022,0,0,r,0,,19.63,0,25,42,32
4/14/2022,0,0,r,0,,19.63,0,31,45,37
4/15/2022,0,0,r,0,,19.63,0,33,48,41
4/16/2022,0,0,r,0,,19.63,0,35,42,39
4/17/2022,0,0,r,0,,19.63,0.18,37,57,47
4/18/2022,0,0,r,0,,19.63,0,43,58,50
4/19/2022,0,0,r,0,,19.63,0,39,47,43
4/20/2022,0,0,r,0,,19.63,0,36,52,43
4/21/2022,0,0,r,0,,19.63,0,31,44,38
4/22/2022,0,0,r,0,,19.63,0.96,28,36,32
4/23/2022,0,0,r,0,,19.63,0,29,44,37
4/24/2022,0,0,r,0,,19.63,0,38,53,46
4/25/2022,0,0,r,0,,19.63,0,44,60,51
4/26/2022,0,0,r,0,,19.63,0,45,57,50
4/27/2022,0,0,r,0,,19.63,0,42,54,46
4/28/2022,0,0,r,0,,19.63,0,37,48,43
4/29/2022,0,0,r,0.05,,19.68,0,37,58,48
4/30/2022,0,0,r,0,,19.68,0,45,58,50
5/1/2022,0,0,r,0,,19.68,0,43,51,46
5/2/2022,0,0,r,0,,19.68,0,42,58,49
5/3/2022,0,0,r,0,,19.68,0,41,56,48
5/4/2022,0,0,r,0,,19.68,0,48,64,56
5/5/2022,0,0,r,0,,19.68,0,52,65,57
5/6/2022,0,0,r,0,,19.68,0,49,64,56
5/7/2022,0,0,r,0,,19.68,0,41,53,48
5/8/2022,0,0,r,0,,19.68,0,29,41,38
5/9/2022,0,0,r,0,,19.68,0,27,41,31
5/10/2022,0,0,r,0,,19.68,0,26,33,30
5/11/2022,0,0,r,0,,19.68,0,26,41,32
5/12/2022,0,0,r,0,,19.68,0,33,50,42
5/13/2022,0,0,r,0,,19.68,0,42,60,52
5/14/2022,0,0,r,0,,19.68,0,49,71,61
5/15/2022,0,0,r,0,,19.68,0,55,68,61
5/16/2022,0,0,r,0,,19.68,0,52,65,57
5/17/2022,0,0,r,0,,19.68,0,49,65,55
5/18/2022,0,0,r,0,,19.68,0,52,71,62
5/19/2022,0,0,r,0,,19.68,0,55,71,62
5/20/2022,0,0,r,0,,19.68,0,43,57,52
5/21/2022,0,0,r,0,,19.68,0,43,61,50
5/22/2022,0,0,r,0,,19.68,0,47,65,55
5/23/2022,0,0,r,0,,19.68,0,52,65,58
5/24/2022,0,0,r,0.01,,19.69,0,56,72,63
5/25/2022,0,0,r,0.01,,19.7,0,60,78,68
5/26/2022,0,0,r,0,,19.7,0,59,76,66
5/27/2022,0,0,r,0,,19.7,0,51,65,58
5/28/2022,0,0,r,0,,19.7,0,45,55,50
5/29/2022,0,0,r,0,,19.7,0,42,51,45
5/30/2022,0,0,r,0,,19.7,0,42,57,48
5/31/2022,0,0,r,0,,19.7,0,42,61,51
6/1/2022,0,0,r,0,,19.7,0,52,69,60
6/2/2022,0,0,r,0,,19.7,0,55,69,61
6/3/2022,0,0,r,0,,19.7,0,54,66,59
6/4/2022,0,0,r,0,,19.7,0,51,60,54
6/5/2022,0,0,r,0,,19.7,0,50,66,57
6/6/2022,0,0,r,0,,19.7,0,52,64,57
6/7/2022,0,0,r,0,,19.7,0,55,71,62
6/8/2022,0,0,r,0,,19.7,0,57,73,63
6/9/2022,0,0,r,0,,19.7,0,58,74,65
6/10/2022,0,0,r,0,,19.7,0,63,80,70
6/11/2022,0,0,r,0,,19.7,0,64,77,69
6/12/2022,0,0,r,0,,19.7,0,58,74,66
6/13/2022,0,0,r,0,,19.7,0,49,57,53
6/14/2022,        --,0,r,0,,19.7,0,49,66,56
6/15/2022,0,0,r,0,,19.7,0,54,75,65
6/16/2022,0,0,r,0,,19.7,0,59,76,66
6/17/2022,0,0,r,0,,19.7,0,39,56,49
6/18/2022,0,0,r,0,,19.7,0,37,53,44
6/19/2022,0,0,r,0,,19.7,0,39,60,49
6/20/2022,0,0,r,0,,19.7,0,49,71,59
6/21/2022,0,0,r,0,,19.7,0,59,77,68
6/22/2022,0,0,r,0,,19.7,0,50,70,61
6/23/2022,0,0,r,0.01,,19.71,0.17,56,74,64
6/24/2022,0,0,r,0,,19.71,0,60,76,67
6/25/2022,0,0,r,0,,19.71,0,64,79,70
6/26/2022,0,0,r,0,,19.71,0,66,81,72
6/27/2022,0,0,r,0,,19.71,0,66,82,74
6/28/2022,0,0,r,0,,19.71,0,67,82,73
6/29/2022,0,0,r,0,,19.71,0,64,78,70
6/30/2022,0,0,r,0,,19.71,0,60,76,67
